seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
122712,3439,20,8,41,66,2,263,200,VIP,0.38,0.76,Slow,0.52,1
122713,214,122,15,50,81,0,274,361,General,0.57,0.23,Medium,0.39,0
122714,431,112,9,61,52,1,257,158,General,0.35,0.22,Fast,0.25,0
122715,1340,41,0,0,57,0,252,117,Premium,0.03,0.68,Medium,0.48,1
122716,2999,25,0,17,65,2,270,297,VIP,0.33,1,Fast,0.27,1
122717,3121,36,6,44,78,3,209,221,VIP,0.23,1,Medium,0.32,0
122718,199,121,4,59,62,2,202,247,General,0.12,0.4,Medium,0.68,1
122719,2602,34,1,73,65,1,324,173,VIP,0.17,1,Medium,0.49,1
122720,1948,36,1,83,61,0,252,280,VIP,0.41,1,Fast,0.37,0
122721,2390,17,0,19,51,2,175,154,VIP,0.12,0.84,Slow,0.55,1
122722,1170,26,0,18,72,1,196,204,Premium,0.21,0.01,Slow,0.82,1
122723,432,101,19,7,74,0,304,152,General,0.47,0.12,Fast,0.31,0
122724,1235,57,10,13,77,3,263,191,Premium,0.43,0.63,Slow,0.66,1
122725,148,149,18,2,70,3,330,278,General,0.51,0.38,Medium,0.34,0
122726,260,115,14,44,72,3,281,117,General,0.41,0.46,Medium,0.62,0
122727,2802,25,0,86,64,2,182,142,VIP,0.19,0.8,Medium,0.64,0
122728,2589,29,1,40,68,1,182,262,VIP,0.2,0.91,Slow,0.66,1
122729,503,115,8,75,78,1,336,287,General,0.34,0.94,Slow,0.66,1
122730,2924,24,7,56,64,1,269,188,VIP,0.3,0.31,Medium,0.65,1
122731,2930,22,0,87,51,2,172,148,VIP,0.19,0.51,Slow,0.89,1
122732,2410,23,2,44,65,2,316,166,VIP,0.29,1,Fast,0.27,0
122733,2955,28,8,15,64,1,192,200,VIP,0.47,1,Fast,0.4,0
122734,151,122,8,14,68,2,309,140,General,0.33,0.46,Slow,0.75,1
122735,689,43,7,36,74,0,350,211,General,0.38,0.46,Medium,0.67,0
122736,1233,20,0,73,56,0,156,80,Premium,0.2,0.69,Medium,0.36,1
122737,245,117,11,39,73,0,278,334,General,0.31,0.3,Medium,0.36,1
122738,2065,34,0,61,65,0,245,251,VIP,0.12,1,Slow,0.65,0
122739,2240,12,0,48,59,1,168,194,VIP,0.02,1,Medium,0.69,0
122740,2749,23,1,69,62,0,217,174,VIP,0.2,1,Fast,0.35,0
122741,2297,16,2,13,56,1,243,185,VIP,0.19,1,Slow,0.86,1
122742,2876,32,0,78,54,1,190,215,VIP,0.13,0.44,Slow,0.75,1
122743,178,112,9,40,60,1,196,212,General,0.27,0.86,Medium,0.4,0
122744,1265,26,2,18,66,0,296,147,Premium,0.36,0.85,Medium,0.59,1
122745,2906,35,7,25,66,2,243,147,VIP,0.28,0.98,Medium,0.56,1
122746,253,132,14,51,72,3,266,225,General,0.44,0.14,Fast,0.11,0
122747,2434,49,2,49,59,0,294,183,VIP,0.3,0.85,Fast,0.41,0
122748,3390,11,5,34,65,2,213,237,VIP,0.2,0.66,Fast,0.25,1
122749,2806,29,6,20,68,0,342,202,VIP,0.19,1,Medium,0.7,1
122750,388,114,9,11,62,0,180,255,General,0.22,0.06,Fast,0.36,0
122751,2781,24,0,6,67,0,228,334,VIP,0.29,1,Fast,0.12,0
122752,391,114,12,35,61,1,177,219,General,0.33,0.66,Fast,0.37,0
122753,304,120,10,5,62,0,294,141,General,0.23,0.05,Fast,0.16,1
122754,2639,37,7,60,71,3,356,241,VIP,0.32,1,Fast,0.17,1
122755,2281,36,7,33,65,0,261,106,VIP,0.12,0.53,Slow,0.64,1
122756,299,118,14,39,67,1,224,94,General,0.64,0.01,Fast,0.29,0
122757,1285,42,5,44,55,1,228,160,Premium,0.1,0.23,Fast,0.2,0
122758,266,114,9,38,62,1,252,172,General,0.18,0.82,Fast,0.48,0
122759,355,98,4,64,55,1,268,148,General,0.15,0.12,Slow,0.63,1
122760,1139,26,9,56,69,2,195,107,Premium,0.25,0.94,Fast,0.2,1
122761,304,120,5,76,67,3,195,284,General,0.18,0.9,Slow,0.6,0
122762,411,95,11,41,71,3,328,315,General,0.3,0.23,Slow,0.66,1
122763,3293,21,1,23,59,2,171,201,VIP,0.21,0.57,Slow,0.89,1
122764,125,151,22,5,74,3,281,219,General,0.32,0.32,Fast,0.45,0
122765,1453,23,0,22,52,1,262,111,Premium,0.08,0.37,Medium,0.44,0
122766,2373,10,0,12,61,3,155,198,VIP,0.08,0.43,Slow,0.55,1
122767,2669,10,2,85,60,1,283,150,VIP,0.41,0.92,Slow,0.87,1
122768,252,137,5,81,59,2,241,125,General,0.32,0.9,Slow,0.77,1
122769,2126,39,8,18,70,2,279,172,VIP,0.2,0.82,Fast,0.18,0
122770,310,123,13,77,66,0,243,217,General,0.35,1,Fast,0.14,0
122771,224,129,18,41,70,2,295,280,General,0.51,0.44,Slow,0.6,1
122772,378,115,2,68,57,2,265,167,General,0.1,0.69,Slow,0.75,1
122773,2396,29,7,53,61,1,197,258,VIP,0.18,0.96,Fast,0.25,0
122774,531,112,12,11,69,0,307,237,General,0.35,0.76,Slow,0.63,0
122775,2925,32,7,72,61,1,286,179,VIP,0.11,0.33,Medium,0.49,0
122776,170,132,21,12,72,1,240,179,General,0.27,0.61,Fast,0.35,0
122777,545,98,14,72,70,0,196,214,General,0.5,0.93,Fast,0.32,0
122778,2362,28,2,6,62,3,223,210,VIP,0.23,0.48,Fast,0.1,1
122779,2937,20,2,16,59,0,216,219,VIP,0.1,1,Medium,0.58,1
122780,1356,37,10,45,71,2,324,216,Premium,0.4,0.66,Slow,0.88,1
122781,175,128,19,57,67,3,288,203,General,0.27,0.84,Fast,0.37,0
122782,48,123,7,28,69,2,225,266,General,0.35,0.27,Fast,0.38,0
122783,227,116,11,45,69,1,316,169,General,0.33,0.67,Medium,0.49,0
122784,287,128,19,29,82,2,360,246,General,0.38,0.79,Medium,0.65,0
122785,2399,19,2,32,60,0,239,147,VIP,0.2,0.87,Medium,0.67,1
122786,2614,22,0,80,69,3,287,189,VIP,0.14,1,Slow,0.68,1
122787,2477,29,13,11,75,3,219,330,VIP,0.24,1,Fast,0.32,0
122788,2449,28,5,48,61,0,246,161,VIP,0.19,0.49,Medium,0.33,0
122789,288,113,11,12,65,2,253,210,General,0.3,0.84,Medium,0.36,0
122790,190,132,16,68,72,2,268,327,General,0.61,0.23,Medium,0.54,1
122791,304,113,13,83,81,0,243,303,General,0.39,0.68,Medium,0.36,0
122792,151,125,11,16,74,0,274,187,General,0.26,0.8,Medium,0.66,1
122793,1328,25,5,1,67,2,272,150,Premium,0.18,0.63,Medium,0.69,0
122794,2583,38,1,82,54,1,256,223,VIP,0.23,1,Medium,0.48,0
122795,2678,33,5,17,59,1,173,189,VIP,0.24,0.51,Slow,0.6,1
122796,489,116,12,81,78,3,385,300,General,0.41,0.63,Slow,0.52,1
122797,427,109,10,31,66,3,170,101,General,0.31,0.99,Medium,0.63,1
122798,472,99,10,5,73,1,188,253,General,0.39,0.32,Fast,0.21,1
122799,3206,20,0,67,50,2,248,199,VIP,0.24,1,Medium,0.36,1
122800,2417,34,13,48,70,1,276,202,VIP,0.37,0.96,Slow,0.74,1
122801,354,117,10,11,76,3,350,223,General,0.31,0.11,Fast,0.28,1
122802,76,137,12,21,74,2,214,175,General,0.31,0.55,Fast,0.32,0
122803,2759,26,11,61,54,1,163,160,VIP,0.21,0.69,Fast,0.33,0
122804,3003,37,2,8,60,1,158,172,VIP,0.2,0.58,Fast,0.48,0
122805,260,124,14,60,70,2,234,230,General,0.38,0.43,Medium,0.37,0
122806,1533,34,12,69,64,0,169,138,Premium,0.19,0.16,Slow,0.88,1
122807,272,123,11,83,60,3,246,186,General,0.2,0.92,Fast,0.45,0
122808,373,26,0,69,50,2,190,209,General,0.14,0.66,Medium,0.67,1
122809,120,142,23,13,80,4,272,218,General,0.44,0.38,Slow,0.75,1
122810,2796,33,4,51,56,1,269,155,VIP,0.22,1,Slow,0.83,1
122811,1397,26,0,85,58,1,291,201,Premium,0.05,0.2,Fast,0.2,0
122812,2636,17,0,86,69,2,280,176,VIP,0.27,0.49,Medium,0.6,0
122813,270,113,16,44,68,0,183,250,General,0.45,0.6,Slow,0.5,1
122814,1024,40,9,88,67,2,174,166,Premium,0.35,0.66,Slow,0.7,1
122815,1962,36,2,25,66,3,318,277,VIP,0.15,0.68,Fast,0.41,1
122816,2064,40,0,54,69,2,204,183,VIP,0.21,0.8,Medium,0.44,0
122817,955,46,13,87,57,1,257,224,Premium,0.36,0.41,Fast,0.31,1
122818,1939,45,8,8,63,3,224,249,VIP,0.37,1,Fast,0.34,0
122819,2399,16,7,32,67,0,302,260,VIP,0.34,1,Medium,0.48,1
122820,1353,28,1,60,52,2,191,87,Premium,0.47,0.84,Fast,0.21,1
122821,478,110,0,67,67,0,251,171,General,0.23,0.59,Fast,0.33,1
122822,1134,42,4,26,63,2,175,170,Premium,0.24,0.86,Slow,0.78,1
122823,1353,33,0,32,64,3,281,257,Premium,0.13,0.58,Medium,0.41,0
122824,286,113,18,36,70,1,214,209,General,0.38,0.42,Medium,0.65,1
122825,2800,6,1,70,65,2,265,240,VIP,0.25,0.78,Fast,0.37,0
122826,3175,17,0,23,58,2,198,171,VIP,0.09,1,Fast,0.49,0
122827,2265,40,8,24,74,2,306,341,VIP,0.27,1,Medium,0.57,0
122828,2609,22,0,4,50,2,194,104,VIP,0.23,0.33,Slow,0.64,0
122829,2048,28,1,46,58,2,202,177,VIP,0.07,0.68,Medium,0.56,0
122830,2100,39,9,58,70,0,239,161,VIP,0.48,0.71,Slow,0.69,1
122831,2670,27,0,82,61,0,277,144,VIP,0.18,1,Slow,0.55,1
122832,2963,10,0,20,55,1,142,281,VIP,0.08,0.58,Medium,0.44,1
122833,2401,39,6,45,64,1,246,140,VIP,0.31,0.66,Fast,0.47,0
122834,553,114,3,43,55,0,277,218,General,0.22,0.3,Slow,0.78,1
122835,2360,21,0,64,55,0,158,101,VIP,0.22,1,Medium,0.45,0
122836,2517,38,3,50,55,0,149,128,VIP,0.17,0.79,Fast,0.36,0
122837,1930,33,6,40,62,1,237,152,VIP,0.42,1,Fast,0.21,0
122838,2480,27,1,41,63,2,232,143,VIP,0.14,0.94,Slow,0.71,0
122839,1184,44,8,50,60,1,205,91,Premium,0.16,0.09,Medium,0.68,0
122840,2489,22,0,23,60,3,214,216,VIP,0.07,0.55,Fast,0.34,0
122841,333,108,13,4,66,1,190,133,General,0.3,0.83,Slow,0.61,1
122842,3057,22,0,14,57,0,272,240,VIP,0.08,0.77,Medium,0.39,1
122843,215,119,9,60,56,2,157,203,General,0.39,0.32,Medium,0.32,0
122844,3006,28,4,80,58,2,187,154,VIP,0.15,1,Medium,0.39,1
122845,2549,23,5,53,66,1,175,248,VIP,0.31,0.33,Medium,0.59,1
122846,452,117,14,24,71,3,181,172,General,0.28,0.21,Slow,0.85,1
122847,3323,24,0,29,49,1,169,171,VIP,0.04,0.77,Fast,0.45,0
122848,1666,17,11,44,74,2,316,302,Premium,0.37,0.62,Slow,0.78,1
122849,3127,15,0,17,52,1,249,278,VIP,0.24,0.89,Fast,0.24,0
122850,260,120,19,89,70,0,291,186,General,0.3,0.16,Fast,0.43,0
122851,169,147,15,64,72,2,270,155,General,0.37,0.74,Medium,0.35,0
122852,2380,30,4,46,64,1,218,196,VIP,0.15,0.46,Medium,0.57,0
122853,261,135,16,56,79,3,371,257,General,0.39,0.23,Slow,0.87,1
122854,402,110,13,31,66,0,179,198,General,0.44,0.36,Slow,0.78,1
122855,1102,46,0,51,55,2,248,162,Premium,0.34,0.17,Medium,0.66,0
122856,338,128,16,30,66,1,310,336,General,0.2,0.58,Fast,0.18,0
122857,469,113,12,54,66,2,287,152,General,0.34,0.18,Slow,0.62,1
122858,545,105,9,29,62,1,235,154,General,0.18,0.19,Slow,0.69,1
122859,409,126,17,36,78,3,204,216,General,0.31,0.03,Fast,0.18,0
122860,2358,19,1,81,55,1,220,125,VIP,0.16,0.82,Slow,0.68,1
122861,237,126,8,23,71,1,310,203,General,0.26,0.77,Medium,0.39,0
122862,2546,31,8,87,74,1,278,183,VIP,0.21,0.93,Slow,0.53,1
122863,315,132,15,78,76,2,287,196,General,0.23,0.05,Medium,0.49,0
122864,2378,25,0,89,66,1,311,221,VIP,0.14,0.87,Medium,0.49,1
122865,1931,28,0,33,61,2,283,146,VIP,0.1,0.92,Medium,0.58,1
122866,3049,33,7,61,69,0,187,115,VIP,0.14,0.32,Medium,0.67,1
122867,2851,19,0,47,63,2,194,199,VIP,0.18,0.94,Fast,0.45,0
122868,3222,38,6,41,66,0,268,251,VIP,0.32,0.84,Fast,0.43,0
122869,1360,33,0,14,55,2,201,130,Premium,0.35,0.2,Medium,0.35,0
122870,252,108,11,14,66,3,260,196,General,0.25,0.48,Medium,0.64,0
122871,129,105,8,69,73,3,206,161,General,0.22,0.2,Fast,0.38,0
122872,3436,21,5,7,61,3,162,174,VIP,0.38,0.69,Fast,0.32,0
122873,301,142,14,29,67,2,328,206,General,0.33,0.69,Fast,0.45,0
122874,3850,10,0,70,57,2,208,86,VIP,0.28,1,Medium,0.34,0
122875,221,127,4,47,64,0,163,218,General,0.34,0.44,Slow,0.58,1
122876,2832,9,0,73,57,2,212,296,VIP,0.11,0.48,Medium,0.41,0
122877,368,108,15,63,70,2,179,284,General,0.18,0.29,Fast,0.11,0
122878,3237,18,0,69,63,1,263,174,VIP,0.18,1,Fast,0.18,0
122879,3273,33,3,84,58,0,215,150,VIP,0.2,0.45,Fast,0.3,1
122880,372,117,10,2,62,2,306,184,General,0.32,0.19,Medium,0.65,1
122881,2914,30,3,41,63,2,159,184,VIP,0.27,1,Medium,0.62,0
122882,732,34,6,45,66,1,292,226,General,0.37,0.09,Fast,0.11,0
122883,2696,24,11,8,64,0,180,140,VIP,0.39,1,Slow,0.54,1
122884,174,126,9,31,77,3,283,228,General,0.2,0.37,Medium,0.51,1
122885,407,98,7,16,69,2,206,113,General,0.26,0.43,Fast,0.35,1
122886,1389,27,11,89,65,2,293,210,Premium,0.36,0.1,Fast,0.29,0
122887,2260,34,1,1,71,3,315,243,VIP,0.19,0.67,Fast,0.2,1
122888,514,106,2,8,59,1,288,269,Premium,0.12,0.26,Medium,0.45,1
122889,366,91,13,3,69,1,271,242,General,0.26,0.45,Slow,0.65,0
122890,261,125,18,7,79,3,317,321,General,0.49,0.65,Fast,0.49,0
122891,1493,15,0,34,53,1,169,123,VIP,0.12,1,Medium,0.4,0
122892,1212,49,8,29,65,1,213,134,Premium,0.31,0.56,Fast,0.19,0
122893,325,96,13,47,75,1,300,135,General,0.33,0.21,Fast,0.28,0
122894,247,143,13,75,75,3,312,188,General,0.38,0.01,Fast,0.24,1
122895,3022,34,8,65,69,3,194,279,VIP,0.22,0.89,Medium,0.41,0
122896,2995,31,6,25,71,0,277,233,VIP,0.11,0.81,Fast,0.17,0
122897,247,113,8,54,66,3,273,93,General,0.27,0.26,Fast,0.14,0
122898,2255,34,7,27,73,1,261,199,VIP,0.33,0.99,Fast,0.3,1
122899,373,128,18,32,77,3,208,282,General,0.19,0.66,Slow,0.83,1
122900,150,128,8,62,60,0,206,220,General,0.13,0.23,Medium,0.63,0
122901,410,112,5,67,69,0,340,205,General,0.16,0.66,Slow,0.74,0
122902,2663,28,4,38,62,1,230,112,VIP,0.16,0.36,Fast,0.31,0
122903,172,112,14,29,85,3,308,257,General,0.43,1,Medium,0.52,0
122904,416,112,14,39,63,3,208,203,General,0.17,0.66,Fast,0.16,1
122905,2354,28,4,78,56,0,211,145,VIP,0.34,0.88,Medium,0.47,1
122906,2610,22,9,66,76,2,239,200,VIP,0.43,0.34,Fast,0.18,0
122907,2926,38,0,59,67,3,211,123,VIP,0.28,0.51,Fast,0.4,0
122908,1874,33,11,55,72,1,210,139,VIP,0.43,0.35,Slow,0.75,0
122909,297,118,20,58,73,2,326,151,General,0.3,0.81,Slow,0.82,1
122910,131,118,9,87,69,2,268,312,General,0.38,0.76,Medium,0.53,1
122911,1346,46,8,58,77,3,343,300,Premium,0.24,0.18,Slow,0.63,1
122912,303,119,7,69,66,1,200,267,General,0.17,0.09,Slow,0.79,1
122913,519,115,5,48,55,2,216,205,General,0.05,0.24,Fast,0.3,0
122914,2732,24,3,59,61,0,187,257,VIP,0.35,0.81,Fast,0.41,0
122915,1331,46,2,87,64,3,203,150,Premium,0.33,0.56,Medium,0.39,0
122916,1325,40,5,1,61,2,274,227,Premium,0.12,0.62,Fast,0.14,1
122917,218,130,16,29,76,3,370,231,General,0.4,0.69,Medium,0.34,1
122918,473,110,6,13,69,0,231,248,General,0.27,0.22,Fast,0.15,1
122919,1276,36,7,50,71,3,313,121,Premium,0.18,0.39,Fast,0.44,0
122920,2819,18,0,50,53,2,235,135,VIP,0.3,0.53,Slow,0.63,1
122921,595,98,10,40,63,3,310,147,General,0.29,0.4,Fast,0.21,0
122922,3441,23,1,22,62,1,199,194,VIP,0.22,0.44,Fast,0.24,0
122923,2606,34,2,24,58,2,211,96,VIP,0.35,0.81,Medium,0.47,0
122924,344,116,9,59,65,0,314,110,General,0.32,0.56,Medium,0.43,0
122925,1284,31,0,14,57,1,222,106,Premium,0.23,0.67,Fast,0.21,0
122926,316,122,17,75,73,3,303,183,General,0.3,0.85,Slow,0.64,1
122927,449,109,8,88,69,2,280,197,General,0.24,0.42,Fast,0.27,1
122928,149,132,10,70,67,2,314,288,General,0.24,0.04,Slow,0.64,0
122929,263,108,13,35,68,0,249,152,General,0.38,0.86,Fast,0.34,0
122930,476,115,12,35,65,0,255,125,General,0.29,0.32,Fast,0.2,1
122931,130,149,10,20,73,0,256,271,General,0.14,0.63,Medium,0.68,0
122932,2314,26,2,25,62,0,219,161,VIP,0.26,1,Medium,0.64,1
122933,273,135,7,82,59,0,204,70,General,0.32,0.85,Medium,0.57,0
122934,1489,27,0,48,60,2,298,215,Premium,0.37,0.43,Medium,0.51,0
122935,2160,29,2,9,56,1,274,133,VIP,0.22,0.72,Slow,0.73,0
122936,147,139,19,85,86,0,261,298,General,0.06,0.16,Medium,0.54,0
122937,199,132,7,46,61,1,302,141,General,0.29,0.22,Fast,0.49,0
122938,154,122,16,48,75,1,347,207,General,0.22,0.07,Medium,0.42,1
122939,1226,27,3,24,66,0,206,194,Premium,0.09,0.05,Medium,0.52,0
122940,50,150,22,71,76,2,230,175,General,0.55,0.48,Fast,0.17,0
122941,2928,32,1,58,63,2,186,243,VIP,0.05,0.44,Slow,0.53,1
122942,200,113,10,82,81,2,361,250,General,0.28,0.63,Fast,0.22,1
122943,1217,28,10,34,60,0,174,233,Premium,0.41,0.75,Medium,0.48,1
122944,1356,55,4,26,57,2,235,223,Premium,0.17,0.72,Fast,0.23,0
122945,2918,27,0,62,60,1,199,170,VIP,0.28,0.38,Fast,0.17,1
122946,201,120,7,65,73,2,287,206,General,0.23,0.11,Medium,0.47,0
122947,2830,29,1,23,62,3,217,170,VIP,0.27,0.76,Fast,0.15,1
122948,1110,32,3,11,63,1,299,201,Premium,0.17,0.57,Medium,0.32,0
122949,2298,19,2,38,56,1,234,93,VIP,0.34,0.82,Medium,0.41,0
122950,290,126,12,1,76,3,310,188,General,0.39,0.45,Medium,0.33,1
122951,283,132,20,50,72,2,222,119,General,0.37,0.26,Medium,0.47,0
122952,525,58,0,71,73,1,349,247,General,0.28,0.59,Slow,0.67,1
122953,3196,13,0,25,69,2,299,205,VIP,0.19,1,Medium,0.45,1
122954,2420,17,0,47,58,1,228,178,VIP,0.26,1,Medium,0.34,1
122955,3130,30,0,34,63,1,252,145,VIP,0.36,1,Slow,0.54,1
122956,2489,25,14,21,59,1,266,178,VIP,0.36,0.45,Medium,0.53,0
122957,152,120,15,58,74,2,333,255,General,0.39,0,Medium,0.6,1
122958,2989,15,5,86,75,1,299,270,VIP,0.28,0.46,Medium,0.37,0
122959,49,130,1,36,60,1,265,212,General,0.27,0.77,Fast,0.25,0
122960,3160,12,4,36,60,1,188,232,VIP,0.27,0.39,Fast,0.5,0
122961,1189,36,4,0,56,2,272,199,Premium,0.24,0.08,Fast,0.3,0
122962,334,122,15,25,68,2,262,257,General,0.28,0.64,Slow,0.61,0
122963,2547,20,9,85,54,2,187,180,VIP,0.23,0.89,Slow,0.53,1
122964,1388,25,7,76,64,1,242,213,Premium,0.27,0.56,Fast,0.45,0
122965,2282,33,5,65,56,2,247,110,VIP,0.29,0.95,Fast,0.2,0
122966,3003,28,4,21,54,1,172,173,VIP,0.2,0.68,Medium,0.32,0
122967,2337,28,6,0,64,2,169,157,VIP,0.1,0.52,Slow,0.69,0
122968,2708,5,1,86,56,1,268,204,VIP,0.2,1,Slow,0.5,1
122969,338,117,7,36,68,2,324,248,General,0.3,0.75,Fast,0.34,0
122970,3110,15,2,80,52,0,209,169,VIP,0.03,0.67,Slow,0.82,1
122971,2311,26,3,43,60,2,248,122,VIP,0.28,0.5,Medium,0.44,1
122972,1668,29,3,38,74,0,215,278,Premium,0.17,0.08,Fast,0.13,0
122973,240,127,3,37,59,0,199,192,General,0.12,0.7,Slow,0.71,1
122974,308,119,9,22,61,3,246,145,General,0.25,0.39,Slow,0.75,1
122975,1171,45,2,75,61,0,301,172,Premium,0.32,0.03,Fast,0.48,0
122976,1083,35,0,56,62,2,252,232,Premium,0.08,0.8,Slow,0.77,1
122977,1479,46,5,65,75,0,234,100,Premium,0.29,0.53,Slow,0.5,1
122978,2228,29,0,70,62,2,233,120,VIP,0.28,0.97,Slow,0.77,1
122979,2586,9,0,72,60,1,164,204,VIP,0.1,0.46,Fast,0.34,0
122980,282,122,2,1,60,1,262,201,General,0.27,0.62,Fast,0.36,0
122981,532,106,2,79,51,1,237,166,General,0.23,0.26,Medium,0.55,1
122982,355,123,0,73,57,0,256,228,General,0.14,0.45,Fast,0.33,0
122983,535,101,16,55,75,3,252,238,General,0.14,0.28,Fast,0.2,0
122984,1187,31,0,52,55,1,271,131,Premium,0.27,0.91,Medium,0.41,0
122985,398,99,13,57,69,2,306,235,General,0.31,0.91,Fast,0.3,0
122986,2778,29,6,48,66,2,308,186,VIP,0.36,0.86,Slow,0.65,1
122987,98,137,21,14,68,1,328,233,General,0.35,0.53,Slow,0.64,1
122988,2917,30,0,53,55,2,164,135,VIP,0.15,0.54,Fast,0.36,1
122989,2842,32,2,18,68,2,288,162,VIP,0.23,0.3,Medium,0.61,0
122990,286,135,15,37,71,3,288,194,General,0.38,0.37,Fast,0.44,0
122991,2836,30,8,38,73,0,286,188,VIP,0.13,1,Fast,0.39,0
122992,2566,13,2,5,62,3,216,219,VIP,0.16,1,Slow,0.74,1
122993,3155,19,0,7,59,2,169,173,VIP,0.05,0.86,Slow,0.56,1
122994,48,131,15,53,73,2,260,249,General,0.44,0.87,Fast,0.49,0
122995,301,121,15,35,60,0,270,89,General,0.34,0.07,Slow,0.79,1
122996,560,116,17,0,75,2,254,192,Premium,0.31,0.37,Fast,0.14,0
122997,507,99,0,12,53,0,178,107,General,0.05,0.15,Slow,0.69,1
122998,2596,41,2,66,69,2,342,166,VIP,0.27,0.69,Medium,0.33,0
122999,360,131,13,44,71,2,234,234,General,0.31,0.9,Fast,0.26,0
123000,3039,24,0,34,55,0,153,205,VIP,0,0.59,Medium,0.49,1
123001,2464,11,0,67,53,1,151,187,VIP,0.27,1,Medium,0.55,1
123002,859,36,8,0,65,2,323,308,Premium,0.25,0.63,Slow,0.84,1
123003,49,134,8,42,67,1,270,222,General,0.18,0.25,Fast,0.29,0
123004,1136,51,7,38,72,2,351,245,Premium,0.45,0.08,Medium,0.31,0
123005,2719,52,0,40,67,2,179,155,VIP,0.18,1,Slow,0.51,1
123006,1920,32,0,18,67,2,182,215,VIP,0.27,0.51,Fast,0.16,0
123007,671,47,2,54,67,2,277,135,General,0.27,0.4,Fast,0.28,0
123008,3286,11,5,9,60,2,214,153,VIP,0.21,1,Slow,0.89,1
123009,1757,25,5,33,74,1,357,206,VIP,0.28,1,Medium,0.53,0
123010,265,122,2,13,60,2,162,181,General,0.24,0.08,Fast,0.3,1
123011,261,138,12,88,59,2,285,152,General,0.25,0.74,Fast,0.23,0
123012,2447,35,0,66,51,0,165,202,VIP,0.26,0.6,Slow,0.81,0
123013,2515,38,16,27,82,2,266,209,VIP,0.24,1,Slow,0.59,1
123014,387,112,12,31,74,2,229,195,General,0.38,0.91,Fast,0.2,0
123015,324,117,7,69,69,2,332,175,General,0.38,0.1,Medium,0.47,1
123016,2498,31,8,6,68,3,338,150,VIP,0.44,0.4,Medium,0.66,1
123017,125,124,12,19,86,3,254,217,General,0.22,0.15,Medium,0.36,1
123018,1479,22,0,15,64,1,281,291,Premium,0.22,0.43,Medium,0.68,0
123019,2303,32,10,81,70,2,280,228,VIP,0.18,0.59,Fast,0.32,0
123020,253,141,13,10,74,1,213,207,General,0.25,0.11,Fast,0.3,0
123021,748,27,3,80,66,1,308,315,General,0.13,0.21,Slow,0.9,1
123022,279,97,8,6,70,2,322,222,General,0.21,0.72,Fast,0.26,0
123023,285,150,9,75,80,3,213,267,General,0.1,0.64,Fast,0.3,0
123024,1146,40,0,27,56,0,141,117,Premium,0.2,0.69,Medium,0.32,1
123025,406,126,18,60,74,2,330,231,General,0.34,0.81,Medium,0.63,0
123026,973,30,0,50,60,1,201,145,Premium,0.11,0.47,Medium,0.55,0
123027,668,112,12,3,83,3,310,318,Premium,0.36,0.13,Medium,0.34,0
123028,331,136,13,74,82,2,211,252,General,0.44,0.32,Fast,0.31,0
123029,398,107,3,83,67,2,170,154,General,0.26,0.97,Slow,0.65,1
123030,272,105,3,20,55,2,254,161,General,0.39,0.94,Medium,0.53,1
123031,3135,20,0,17,56,2,194,200,VIP,0.08,0.74,Fast,0.47,0
123032,422,103,15,34,61,1,287,210,General,0.37,0.73,Fast,0.42,1
123033,232,137,10,3,76,2,287,218,General,0.34,0.92,Fast,0.16,0
123034,2358,35,0,78,47,0,177,249,VIP,0.23,1,Slow,0.68,1
123035,371,126,11,4,63,0,211,188,General,0.38,0.23,Slow,0.71,0
123036,578,104,6,53,69,0,305,190,General,0.53,0.83,Fast,0.29,0
123037,2241,8,3,44,64,0,320,224,VIP,0.19,0.98,Slow,0.82,0
123038,411,114,15,42,70,2,346,167,General,0.25,0.82,Medium,0.46,0
123039,120,141,12,44,76,2,352,190,General,0.48,0.26,Slow,0.56,1
123040,249,113,4,6,59,1,295,191,General,0.21,0.12,Medium,0.45,0
123041,689,54,17,34,75,3,308,271,General,0.4,0.38,Medium,0.35,1
123042,1641,40,0,68,66,1,223,151,Premium,0.21,0.95,Fast,0.47,0
123043,2851,26,6,20,59,1,193,179,VIP,0.25,1,Slow,0.58,1
123044,438,92,2,62,57,1,221,189,General,0.18,0.84,Fast,0.2,0
123045,407,88,13,4,73,0,339,141,General,0.32,0.66,Fast,0.43,0
123046,442,107,5,59,68,0,213,204,General,0.28,0.18,Fast,0.4,1
123047,2892,31,0,28,58,2,180,194,VIP,0.2,0.74,Slow,0.67,1
123048,269,119,8,48,63,2,199,236,General,0.33,0.75,Fast,0.48,1
123049,3289,13,4,41,57,0,284,180,VIP,0.11,0.61,Slow,0.86,1
123050,3453,22,0,41,52,1,134,108,VIP,0.37,0.58,Fast,0.24,0
123051,2611,23,2,21,62,0,177,114,VIP,0.26,0.86,Fast,0.26,1
123052,2681,22,3,87,52,1,146,133,VIP,0.19,0.6,Slow,0.54,1
123053,146,136,7,19,62,2,248,187,General,0.23,0.21,Slow,0.9,1
123054,426,128,21,85,75,3,193,269,General,0.5,0.81,Fast,0.4,1
123055,270,123,17,63,70,3,243,141,General,0.55,0.6,Medium,0.59,1
123056,331,115,9,20,66,2,310,161,General,0.33,0.96,Fast,0.22,0
